"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Romania","ROU","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9000015258789","37.1100006103516","35.8199996948242","32.8499984741211","30.9599990844727","31.5200004577637","30.2999992370605","28.7700004577637","27.0599994659424","25.7900009155273","25.8500003814697","29.5900001525879","29.1399993896484","31.0599994659424","30.4599990844727","30.7099990844727","31.4099998474121","31.6000003814697","30.0200004577637","28.3199996948242","28.5599994659424","28.2099990844727","28.2900009155273","28.9300003051758","28.4599990844727","29.8799991607666","30.1200008392334","30.0300006866455","30.0699996948242","",
"Russian Federation","RUS","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9599990844727","38.9000015258789","38.1500015258789","35.9900016784668","34.0800018310547","32.5499992370605","30.0100002288818","29.1299991607666","29","29.2399997711182","30.1800003051758","30.1700000762939","30.2299995422363","29.7299995422363","29.2600002288818","28.9099998474121","29.1900005340576","28.6700000762939","27.5","27.7600002288818","27.4500007629395","27.8099994659424","27.7900009155273","27.6000003814697","27.2800006866455","27.0200004577637","26.9699993133545","26.8099994659424","26.7900009155273","",
"Rwanda","RWA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.57999992370605","2.55999994277954","2.53999996185303","2.51999998092651","2.47000002861023","2.47000002861023","2.48000001907349","2.48000001907349","2.5","2.54999995231628","2.64000010490417","2.76999998092651","3.01999998092651","3.29999995231628","3.63000011444092","3.99000000953674","4.36999988555908","4.80999994277954","5.26000022888184","5.76000022888184","6.28000020980835","6.86999988555908","7.32000017166138","7.90999984741211","8.11999988555908","8.23999977111816","8.31999969482422","8.47000026702881","8.63000011444092","",
"South Asia","SAS","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4123560470334","15.2864415669945","15.2422870260933","15.2906762248382","15.4314938758375","15.5081149642612","15.5513452980689","15.6707779980954","15.9449455440036","16.0982576582179","16.3781102136865","16.6512623767439","17.1810290567487","17.8244037317786","18.3101139368636","18.8985553834192","19.5169245253653","19.7705762499786","20.4507771935678","21.1202700684422","22.1729645193144","23.2327045887329","23.3548235164278","23.461013158595","23.6948490113088","23.84488884277","24.0281777144252","24.2073804762386","24.3791284760563","",
"Saudi Arabia","SAU","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5699996948242","25.9300003051758","25.4699993133545","24.8899993896484","24.0699996948242","23.2600002288818","22.2999992370605","21.6200008392334","20.9699993133545","19.8600006103516","21.0200004577637","20.9500007629395","20.9200000762939","20.7900009155273","20.4899997711182","20.2399997711182","20.8400001525879","19.7700004577637","20.4300003051758","21.2900009155273","22.2800006866455","22.9799995422363","23.7600002288818","23.0300006866455","22.7299995422363","24.4899997711182","24.7299995422363","24.7900009155273","24.7999992370605","",
"Sudan","SDN","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8299999237061","10.8900003433228","10.9099998474121","10.8299999237061","10.8699998855591","11.0100002288818","11.25","11.2700004577637","11.2399997711182","11.3299999237061","11.4700002670288","11.6899995803833","11.9200000762939","11.8900003433228","12.2700004577637","12.7600002288818","13.3900003433228","13.9399995803833","14.1599998474121","14.2299995422363","15.3400001525879","16.0599994659424","16.4599990844727","16.6299991607666","17.1000003814697","17.4099998474121","17.6800003051758","17.2299995422363","16.8199996948242","",
"Senegal","SEN","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1099996566772","13.0200004577637","12.9399995803833","12.8900003433228","12.7700004577637","12.6700000762939","12.5799999237061","12.5","12.4300003051758","12.3299999237061","12.3800001144409","12.4499998092651","12.460000038147","12.5500001907349","12.5799999237061","12.6199998855591","12.6700000762939","12.6999998092651","12.7200002670288","12.75","12.8199996948242","12.8400001525879","12.8900003433228","12.9499998092651","12.9899997711182","13.0100002288818","13.0299997329712","13.0699996948242","13.1199998855591","",
"Singapore","SGP","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.1599998474121","34.6300010681152","33.8800010681152","32.75","30.9599990844727","30.25","30.7999992370605","30.1399993896484","29.5300006866455","27.9500007629395","26.5799999237061","25.9799995422363","25.8999996185303","24.9099998474121","22.7399997711182","23.2999992370605","23.6000003814697","23.7399997711182","23.2399997711182","21.8600006103516","20.8700008392334","20.5400009155273","19.8799991607666","17.7399997711182","17.3899993896484","16.8799991607666","16.4300003051758","16","15.5500001907349","",
"Solomon Islands","SLB","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.80000019073486","4.92999982833862","5.01000022888184","5.21000003814697","5.42999982833862","5.59000015258789","5.53999996185303","5.65000009536743","5.73999977111816","5.42999982833862","5.34000015258789","5.21999979019165","5.44999980926514","5.63000011444092","6.09999990463257","6.53999996185303","7","7.59999990463257","7.57999992370605","8.0600004196167","8.43000030517578","8.77999973297119","9.32999992370605","9.77000045776367","10.25","10.6300001144409","11.0500001907349","11.6300001144409","12.1300001144409","",
"Sierra Leone","SLE","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.38000011444092","6.26000022888184","6.23000001907349","6.17000007629395","6.07000017166138","6.05000019073486","5.96000003814697","5.94999980926514","5.90999984741211","6","5.90000009536743","6.19999980926514","6.36999988555908","6.51000022888184","6.21999979019165","5.98000001907349","5.82999992370605","5.69000005722046","5.57999992370605","5.55000019073486","5.57999992370605","5.69000005722046","5.8600001335144","6.07000017166138","6.19999980926514","6.3899998664856","6.55000019073486","6.67000007629395","6.76000022888184","",
"El Salvador","SLV","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5699996948242","24.7900009155273","24.9300003051758","24.9799995422363","25.0599994659424","24.7800006866455","24.6499996185303","24.6000003814697","24.9799995422363","24.2399997711182","23.6200008392334","24.3400001525879","24.5699996948242","23.6900005340576","22.2199993133545","22.9799995422363","23.3999996185303","23.4699993133545","20.6599998474121","21.3500003814697","21.2700004577637","20.9799995422363","20.3600006103516","20.8899993896484","22.1800003051758","21.1000003814697","21.8899993896484","22.2000007629395","22.5100002288818","",
"San Marino","SMR","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.53999996185303","3.48000001907349","3.42000007629395","3.33999991416931","3.26999998092651","3.20000004768372","3.13000011444092","3.0699999332428","3.00999999046326","2.96000003814697","2.91000008583069","2.86999988555908","2.83999991416931","2.80999994277954","2.78999996185303","2.75999999046326","2.65000009536743","2.64000010490417","2.64000010490417","2.64000010490417","2.64000010490417","2.60999989509583","2.57999992370605","2.54999995231628","2.51999998092651","2.49000000953674","2.46000003814697","2.44000005722046","2.41000008583069","",
"Serbia","SRB","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8600006103516","27.2000007629395","26.4899997711182","26.3700008392334","26.9400005340576","27","27.0100002288818","26.9400005340576","26.0799999237061","26.4799995422363","26.6299991607666","26.7999992370605","26.9099998474121","26.9500007629395","27.5799999237061","29.2999992370605","29.4599990844727","26.2199993133545","25.3299999237061","25.6000003814697","26.7999992370605","26.4599990844727","25.8600006103516","24.6599998474121","24.4599990844727","24.4300003051758","25.2999992370605","26.8999996185303","27.4300003051758","",
"Sub-Saharan Africa (excluding high income)","SSA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6097904019586","10.5505168953743","10.4882141367494","10.4281982033474","10.3591283297178","10.2867937654332","10.2097581860955","10.1124791672356","10.0077525934078","9.87848036037358","9.7751909216173","9.68337144533189","9.67655684168322","9.65239731365494","9.59678457383595","9.64773413605433","9.68329714445151","9.7615779824738","9.76495521105619","9.78320739308917","9.91426144556264","10.1684827260577","10.4018711885369","10.5812120796241","10.7289285297721","10.7046830720954","10.7540800552622","10.7263723572493","10.6870732932475","",
"South Sudan","SSD","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1700000762939","14.3400001525879","14.4899997711182","14.5500001907349","14.7299995422363","14.8900003433228","15.1999998092651","15.25","15.2399997711182","15.4099998474121","15.6400003433228","15.8900003433228","16.2199993133545","16.3199996948242","16.6200008392334","17.0799999237061","17.6399993896484","17.9699993133545","17.6900005340576","17.7399997711182","17.8899993896484","17.7299995422363","18.8899993896484","18.7199993133545","17.3400001525879","16.4599990844727","16.0799999237061","16.3299999237061","16.3899993896484","",
"Sub-Saharan Africa","SSF","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6097904019586","10.5505168953743","10.4882141367494","10.4281982033474","10.3591283297178","10.2867937654332","10.2097581860955","10.1124791672356","10.0077525934078","9.87848036037358","9.7751909216173","9.68337144533189","9.67655684168322","9.65239731365494","9.59678457383595","9.64773413605433","9.68329714445151","9.7615779824738","9.76495521105619","9.78320739308917","9.91426144556264","10.1684827260577","10.4018711885369","10.5812120796241","10.7289285297721","10.7046830720954","10.7540800552622","10.7263723572493","10.6870732932475","",
"Small states","SST","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0108581559188","21.6770234987198","21.2413569977003","21.0371508044941","21.352856961775","21.1912620294604","20.9383748904314","20.9128125684372","20.6198558879923","20.7764019912753","20.724412478929","20.5752756917193","20.4557141320591","20.9055093718542","20.9801278418793","21.0908094351531","22.0937326615105","23.1782854011303","23.0186320215567","23.0682571201822","23.0502463765583","22.718035735454","22.7316527714431","22.8758423683266","23.1621134202398","23.3457952761004","23.1284483692269","23.027363859775","22.988621259065","",
"Sao Tome and Principe","STP","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4599990844727","19.3799991607666","19.2900009155273","19.2000007629395","19.1100006103516","19.0200004577637","18.9200000762939","18.8400001525879","18.7900009155273","18.7600002288818","18.7700004577637","18.8400001525879","18.8700008392334","18.9899997711182","17.1599998474121","17.2999992370605","17.4500007629395","17.6700000762939","17.9099998474121","18.0100002288818","18.1100006103516","18.1800003051758","18.2399997711182","18.2399997711182","18.2399997711182","18.2299995422363","18.1599998474121","18.0599994659424","17.9400005340576","",
"Suriname","SUR","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1900005340576","19.1299991607666","19.3299999237061","19.7099990844727","22.25","24.7000007629395","23.2600002288818","25.9799995422363","25.2999992370605","24.9099998474121","24.7600002288818","24.4400005340576","24.3299999237061","24.1000003814697","24.1200008392334","24.3099994659424","24.3899993896484","24.5300006866455","24.5400009155273","24.6700000762939","24.9599990844727","24.9200000762939","25.0499992370605","25.1000003814697","25.0799999237061","24.4500007629395","24.4300003051758","24.4899997711182","24.3299999237061","",
"Slovak Republic","SVK","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9599990844727","40.2099990844727","39.6500015258789","39.7000007629395","38.9099998474121","39.5400009155273","39.2799987792969","39.439998626709","38.4300003051758","37.25","37.060001373291","38.1500015258789","38.1300010681152","39.2099990844727","38.8199996948242","38.8199996948242","39.3800010681152","40.1300010681152","37.9300003051758","37.1199989318848","37.4900016784668","37.5400009155273","35.8199996948242","35.4500007629395","36.1100006103516","36.4700012207031","37.1599998474121","36.5200004577637","36.0900001525879","",
"Slovenia","SVN","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7999992370605","44.9000015258789","44.189998626709","42.3899993896484","43.1300010681152","41.9599990844727","40.5","39.5200004577637","37.7999992370605","37.6500015258789","38.6300010681152","38.75","37.1300010681152","36.3499984741211","37.060001373291","35.4900016784668","35.2400016784668","35.1199989318848","33.1599998474121","32.5800018310547","31.6599998474121","30.9699993133545","31.0300006866455","30.9300003051758","32.0099983215332","33.1699981689453","33.25","33.3499984741211","34.0999984741211","",
"Sweden","SWE","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6100006103516","26.1499996185303","25.6399993896484","25.5200004577637","25.4799995422363","25.8700008392334","25.5499992370605","25.8899993896484","24.9899997711182","24.3600006103516","23.7399997711182","22.9599990844727","22.6000003814697","22.3700008392334","22.0400009155273","21.9099998474121","21.6499996185303","21.3299999237061","20.1599998474121","19.8999996185303","19.9300003051758","19.6499996185303","19.1599998474121","18.6000003814697","18.2900009155273","18.2000007629395","18.1599998474121","18.1800003051758","18.4200000762939","",
"Eswatini","SWZ","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0799999237061","29.0400009155273","29.0799999237061","28.9899997711182","28.9899997711182","28.8500003814697","28.7600002288818","28.5200004577637","28.2399997711182","28.0799999237061","27.8400001525879","27.5499992370605","27.2700004577637","27.1100006103516","26.9200000762939","26.7299995422363","26.5799999237061","26.4300003051758","26.3099994659424","26.0300006866455","25.8199996948242","25.5900001525879","25.2900009155273","25.1000003814697","24.8700008392334","24.5300006866455","24.1200008392334","23.7299995422363","23.3899993896484","",
"Sint Maarten (Dutch part)","SXM","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9899997711182","25.7900009155273","26.6299991607666","28.6100006103516","30.5100002288818","29.9799995422363","29.1399993896484","28.9400005340576","28.2900009155273","26.1000003814697","25.7299995422363","25.9099998474121","25.6000003814697","26.1499996185303","27.25","28.2600002288818","29.0599994659424","29.9699993133545","30.6800003051758","31.2900009155273","31.4300003051758","28.2399997711182","25.0300006866455","23.3500003814697","22.7700004577637","22.5599994659424","22.4200000762939","22.8199996948242","23.1900005340576","",
"Turks and Caicos Islands","TCA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16000008583069","2.11999988555908","2.05999994277954","2.01999998092651","1.98000001907349","1.94000005722046","1.91999995708466","1.88999998569489","1.87000000476837","1.86000001430511","1.88999998569489","1.91999995708466","1.95000004768372","1.99000000953674","2.02999997138977","2.0699999332428","2.08999991416931","2.10999989509583","2.13000011444092","2.14000010490417","2.13000011444092","2.14000010490417","2.10999989509583","2.08999991416931","2.05999994277954","2.00999999046326","1.97000002861023","1.9099999666214","1.87999999523163","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5886038429955","19.8741693937009","20.5943574704275","21.1513629470021","21.3549029296826","21.8322732885728","22.0087206324159","21.615995040013","21.2407867847353","20.9211793878647","20.9635927600594","20.3690024246713","20.547615635382","21.3265894901734","22.4390165589982","23.5195946383004","24.6869923585731","24.9172542318923","25.3182464114676","25.9827057728945","26.593866816864","27.2656138867778","27.1494036323665","27.2187312008508","26.8596359713208","26.691655218877","26.286889982842","26.5550180227635","25.9566095643931","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7395752513823","32.7755602432095","32.0286645314526","30.6266443078964","29.5560330195878","28.8094223171688","27.6135920524307","27.0138990405731","26.6294894924835","26.5066534371107","26.6628431612124","26.716105720634","26.7624595899807","26.8492563591561","26.7428665284167","26.8372826508717","27.1962630761362","27.0551469415038","26.2844459985318","26.3225983212359","26.2531952790671","26.3336956497134","26.2259876961296","26.5232774421529","26.1547533816443","26.1622093714449","26.189504400784","26.306223942954","26.2350456126541","",
"Togo","TGO","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1300001144409","15.0500001907349","14.9099998474121","14.8199996948242","14.7700004577637","14.6800003051758","14.5699996948242","14.4300003051758","14.289999961853","14.2700004577637","14.1000003814697","13.9300003051758","13.7700004577637","13.5200004577637","13.2799997329712","13.1199998855591","13.0100002288818","12.8100004196167","12.7700004577637","12.6999998092651","12.6700000762939","12.6400003433228","12.7200002670288","12.7200002670288","14.6999998092651","16.9200000762939","19.3299999237061","19.2800006866455","19.2099990844727","",
"Thailand","THA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4499998092651","15.7700004577637","17.5499992370605","18.0300006866455","19.7700004577637","20.7900009155273","19.7199993133545","17.7099990844727","18.3700008392334","19.0300006866455","18.8299999237061","19.9200000762939","21.0699996948242","22.2099990844727","22.3799991607666","21.9500007629395","21.9200000762939","21.1800003051758","20.7800006866455","20.6399993896484","19.4400005340576","19.8199996948242","20.2399997711182","23.5200004577637","23.6800003051758","23.6800003051758","22.8500003814697","22.8099994659424","22.8400001525879","",
"Tajikistan","TJK","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9099998474121","22.7600002288818","21.6200008392334","20.4400005340576","19.2000007629395","18.1200008392334","17.3999996185303","16.9300003051758","16.6000003814697","16.5300006866455","16.7600002288818","17.1200008392334","17.6100006103516","17.9899997711182","17.3600006103516","16.8600006103516","16.4300003051758","16.0300006866455","15.6899995803833","15.6400003433228","15.5100002288818","15.5","15.539999961853","15.5100002288818","15.5","15.5299997329712","15.4399995803833","15.5","15.789999961853","",
"Turkmenistan","TKM","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.189998626709","38.75","38.2999992370605","37.6599998474121","37.0699996948242","36.6500015258789","35.9599990844727","35.5299987792969","35.2299995422363","34.7700004577637","34.4099998474121","34.1100006103516","33.8600006103516","33.7299995422363","33.7900009155273","33.939998626709","34.1699981689453","34.5800018310547","34.8300018310547","35.189998626709","35.7000007629395","36.2000007629395","36.689998626709","37.2099990844727","37.6699981689453","38.2000007629395","38.7299995422363","39.2599983215332","39.8300018310547","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6485162813533","23.4407182332376","23.1689097832694","22.9321835305302","22.6001648068655","22.4200470231917","22.5384107384701","22.4327926473923","22.0337202022411","22.022376725789","21.5196237386051","21.4377383683927","21.2710791313989","21.4504130780963","21.6174683996988","21.8282418992922","22.2965051490548","22.4428291681033","21.7738303094604","21.7152613385211","21.630046467193","21.8008971660199","21.7122452418076","21.8635015445865","21.6520306264568","21.1316307511809","20.8573461712799","20.6684478226768","20.3982655739101","",
"Timor-Leste","TLS","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.75","8","8.28999996185303","8.5600004196167","8.85000038146973","9.0600004196167","8.86999988555908","7.42999982833862","7.01999998092651","8.72000026702881","9.27000045776367","10","6.8899998664856","5.84000015258789","6.01999998092651","6.21999979019165","7.32999992370605","8.36999988555908","9.4399995803833","9.30000019073486","9.5600004196167","9.86999988555908","10.8999996185303","11.6400003433228","13.4499998092651","15.3699998855591","13.4499998092651","14.3500003814697","16.3199996948242","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1642966397453","24.1839267693177","24.0872518298177","24.0607935821708","24.2185142585826","24.4849827284522","24.3456732302055","24.3180022030064","24.3948294890748","23.9948755662521","24.0374148159162","23.926428624308","23.9245016251426","24.0653733298828","24.7041531838616","25.4723584303013","25.7148975219389","26.1748382201877","26.3869079854542","27.1248347842204","26.7999884393077","26.9216231859729","26.6325251165929","26.6258049950377","26.3414416669703","26.3189891954631","26.6271584630485","26.6661964981834","26.5017900695827","",
"Tonga","TON","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0200004577637","28","27.9400005340576","28.9799995422363","29.4200000762939","29.3999996185303","29.1800003051758","29.2900009155273","29.5200004577637","29.9899997711182","30.5599994659424","30.6299991607666","30.5799999237061","30.2399997711182","30.4799995422363","30.7800006866455","30.3400001525879","30.6200008392334","31.0799999237061","31.4500007629395","31.6800003051758","31.3799991607666","29.6100006103516","29.6200008392334","29.6900005340576","30.0799999237061","30.3899993896484","30.3600006103516","30.8700008392334","",
"South Asia (IDA & IBRD)","TSA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4123560470334","15.2864415669945","15.2422870260933","15.2906762248382","15.4314938758375","15.5081149642612","15.5513452980689","15.6707779980954","15.9449455440036","16.0982576582179","16.3781102136865","16.6512623767439","17.1810290567487","17.8244037317786","18.3101139368636","18.8985553834192","19.5169245253653","19.7705762499786","20.4507771935678","21.1202700684422","22.1729645193144","23.2327045887329","23.3548235164278","23.461013158595","23.6948490113088","23.84488884277","24.0281777144252","24.2073804762386","24.3791284760563","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6097904019586","10.5505168953743","10.4882141367494","10.4281982033474","10.3591283297178","10.2867937654332","10.2097581860955","10.1124791672356","10.0077525934078","9.87848036037358","9.7751909216173","9.68337144533189","9.67655684168322","9.65239731365494","9.59678457383595","9.64773413605433","9.68329714445151","9.7615779824738","9.76495521105619","9.78320739308917","9.91426144556264","10.1684827260577","10.4018711885369","10.5812120796241","10.7289285297721","10.7046830720954","10.7540800552622","10.7263723572493","10.6870732932475","",
"Trinidad and Tobago","TTO","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7999992370605","26.9799995422363","26.3899993896484","25.4099998474121","25.5200004577637","25.5300006866455","26.3899993896484","28.2000007629395","27.7299995422363","28.0799999237061","28.8700008392334","28.5","28.5699996948242","30.3199996948242","31.1100006103516","30.8500003814697","31.8400001525879","32.2700004577637","30.4599990844727","29.7600002288818","28.5799999237061","28.5200004577637","28.7399997711182","28.1200008392334","27.9400005340576","27.3799991607666","27.0699996948242","26.8600006103516","26.6399993896484","",
"Tunisia","TUN","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6399993896484","30.8700008392334","30.7900009155273","30.7600002288818","30.6499996185303","30.8999996185303","31.0200004577637","31.1900005340576","31.4899997711182","31.6599998474121","31.8500003814697","31.6399993896484","31.9099998474121","32.4099998474121","32.4199981689453","32.2999992370605","32.8499984741211","33.5299987792969","32.3300018310547","33.4199981689453","33.7299995422363","33.1399993896484","33.3800010681152","33.5499992370605","33.0999984741211","33.3499984741211","33.2900009155273","33.5","33.4599990844727","",
"Turkey","TUR","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6599998474121","29.5599994659424","29.5400009155273","29.0699996948242","28.9899997711182","28.9200000762939","28.9699993133545","28.4899997711182","27.7199993133545","27.6200008392334","26.5100002288818","26.3500003814697","26.2399997711182","26.4799995422363","26.6299991607666","26.7700004577637","26.75","26.1900005340576","25.2999992370605","26.2199993133545","26.4599990844727","26.0300006866455","26.3899993896484","27.8600006103516","27.2299995422363","26.7800006866455","26.5400009155273","26.6599998474121","25.3199996948242","",
"Tuvalu","TUV","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.65000009536743","2.64000010490417","2.63000011444092","2.61999988555908","2.61999988555908","2.63000011444092","2.64000010490417","2.6800000667572","2.74000000953674","2.82999992370605","2.96000003814697","3.3199999332428","3.75999999046326","4.26000022888184","4.84000015258789","5.48999977111816","5.55999994277954","5.63000011444092","5.71999979019165","5.80999994277954","5.92000007629395","6.01999998092651","6.13000011444092","6.25","6.28999996185303","6.34000015258789","6.38000011444092","6.42999982833862","6.46999979019165","",
